,0,1,2
26905,255,255,255
26906,255,255,255
26907,255,255,255
26908,255,255,255
26909,255,255,255
26910,255,255,255
26911,255,255,255
26912,255,255,255
26913,255,255,255
26914,255,255,255
26915,255,255,255
26916,255,255,255
26917,255,255,255
26918,255,255,255
26919,255,255,255
26920,255,255,255
26921,255,255,255
26922,250,250,250
26923,243,243,243
26924,240,238,239
26925,230,226,225
26926,226,220,220
26927,223,217,217
26928,222,216,216
26929,219,214,211
26930,215,210,207
26931,216,211,208
26932,221,216,213
26933,205,200,196
26934,214,209,205
26935,211,206,200
26936,198,193,187
26937,200,195,189
26938,218,213,207
26939,230,225,219
26940,228,223,217
26941,238,233,227
26942,230,225,219
26943,228,223,217
26944,232,227,221
26945,230,225,219
26946,223,218,212
26947,222,217,211
26948,229,224,218
26949,222,217,211
26950,222,217,211
26951,221,216,210
26952,221,216,210
26953,220,215,209
26954,220,215,209
26955,220,215,209
26956,219,216,209
26957,217,214,207
26958,215,215,207
26959,215,215,207
26960,214,214,206
26961,214,214,206
26962,214,214,206
26963,213,213,205
26964,213,213,205
26965,214,214,206
26966,213,213,205
26967,213,213,205
26968,213,213,205
26969,212,212,204
26970,212,212,204
26971,212,212,204
26972,211,211,203
26973,216,212,203
26974,210,206,197
26975,201,197,188
26976,215,211,202
26977,218,214,205
26978,199,195,186
26979,200,195,189
26980,214,209,203
26981,219,214,210
26982,214,209,205
26983,213,208,204
26984,197,192,188
26985,209,204,201
26986,217,212,209
26987,213,208,205
26988,212,208,205
26989,208,204,201
26990,206,205,201
26991,205,204,200
26992,204,203,199
26993,202,201,197
26994,201,200,196
26995,200,199,195
26996,200,199,195
26997,199,198,194
26998,198,197,193
26999,197,196,192
27000,195,194,190
27001,194,193,189
27002,192,191,187
27003,191,190,186
27004,190,189,184
27005,190,185,179
27006,186,182,173
27007,182,178,169
27008,182,178,169
27009,184,180,171
27010,185,181,172
27011,180,176,167
27012,176,172,163
27013,177,173,164
27014,175,171,162
27015,172,168,159
27016,169,165,156
27017,169,165,156
27018,170,166,157
27019,171,167,158
27020,173,169,160
27021,167,162,156
27022,173,168,162
27023,176,171,165
27024,168,163,157
27025,159,154,148
27026,161,156,150
27027,177,172,166
27028,193,188,182
27029,217,212,206
27030,228,223,217
27031,230,225,219
27032,217,212,206
27033,207,202,196
27034,209,204,198
27035,214,209,203
27036,215,210,204
27037,215,210,204
27038,212,207,201
27039,212,207,201
27040,217,212,206
27041,222,217,211
27042,219,214,208
27043,213,208,202
27044,209,204,198
27045,220,215,209
27046,220,215,209
27047,219,214,208
27048,219,214,208
27049,219,214,208
27050,218,213,207
27051,218,213,207
27052,218,213,207
27053,215,208,200
27054,215,208,200
27055,216,209,201
27056,216,209,201
27057,216,209,201
27058,216,209,201
27059,219,212,204
27060,221,214,206
27061,216,209,201
27062,214,207,199
27063,212,205,197
27064,208,201,193
27065,204,197,189
27066,200,193,185
27067,198,191,183
27068,196,189,181
27069,198,194,185
27070,189,185,176
27071,164,160,151
27072,112,108,99
27073,139,135,126
27074,164,160,151
27075,172,168,159
27076,175,171,162
27077,213,209,200
27078,220,216,207
27079,218,214,205
27080,211,207,198
27081,214,210,201
27082,211,207,198
27083,179,175,166
27084,140,137,130
27085,97,96,92
27086,97,97,95
27087,175,175,173
27088,228,228,226
27089,212,212,210
27090,222,222,220
27091,217,217,215
27092,228,228,226
27093,217,217,215
27094,216,216,214
27095,216,216,214
27096,215,215,213
27097,214,214,212
27098,213,213,211
27099,213,213,211
27100,213,213,211
27101,212,212,210
27102,212,212,210
27103,212,212,210
27104,212,212,210
27105,212,213,208
27106,212,213,208
27107,213,212,208
27108,213,212,208
27109,218,215,210
27110,216,213,208
27111,212,209,204
27112,208,205,200
27113,206,201,195
27114,206,201,195
27115,206,201,195
27116,207,203,194
27117,206,202,193
27118,206,202,191
27119,206,202,193
27120,206,202,193
27121,206,203,196
27122,206,203,196
27123,207,204,199
27124,207,204,199
27125,211,210,206
27126,134,133,129
27127,41,41,39
27128,36,36,34
27129,32,32,32
27130,39,39,39
27131,35,35,37
27132,38,38,40
27133,36,34,35
27134,36,34,35
27135,37,35,36
27136,38,36,37
27137,39,37,38
27138,40,38,39
27139,41,39,40
27140,41,39,40
27141,41,39,40
27142,18,16,17
27143,39,37,38
27144,38,36,37
27145,14,12,13
27146,83,81,82
27147,188,186,187
27148,215,213,214
27149,199,199,199
27150,206,206,206
27151,208,208,208
27152,208,208,208
27153,214,214,214
27154,203,203,203
27155,223,223,223
27156,255,255,255
27157,255,255,255
27158,255,255,255
27159,255,255,255
27160,255,255,255
27161,255,255,255
27162,255,255,255
27163,255,255,255
27164,255,255,255
27165,255,255,255
27166,255,255,255
27167,255,255,255
27168,255,255,255
27169,255,255,255
27170,255,255,255
27171,255,255,255
27172,255,255,255
27173,255,255,255
27174,255,255,255
27175,255,255,255
27176,255,255,255
27177,255,255,255
27178,255,255,255
27179,255,255,255
27180,255,255,255
27181,255,255,255
27182,255,255,255
27183,255,255,255
27184,255,255,255
27185,255,255,255
27186,255,255,255
27187,255,255,255
27188,255,255,255
27189,255,255,255
27190,255,255,255
27191,255,255,255
27192,255,255,255
27193,255,255,255
27194,255,255,255
27195,255,255,255
27196,255,255,255
27197,255,255,255
27198,255,255,255
27199,255,255,255
27200,255,255,255
27201,255,255,255
27202,255,255,255
27203,255,255,255
27204,255,255,255
27205,255,255,255
27206,254,254,254
27207,255,255,255
27208,255,255,255
27209,255,255,255
27210,250,250,250
27211,240,240,240
27212,231,231,231
27213,226,224,225
27214,205,201,200
27215,218,212,212
27216,228,222,222
27217,228,222,222
27218,222,217,214
27219,218,213,210
27220,213,208,204
27221,208,203,199
27222,198,193,189
27223,189,184,180
27224,192,187,181
27225,213,208,202
27226,230,225,219
27227,230,225,219
27228,225,221,212
27229,223,219,210
27230,225,220,214
27231,223,218,212
27232,225,220,214
27233,228,223,217
27234,224,219,213
27235,218,213,207
27236,218,213,207
27237,222,217,211
27238,221,216,210
27239,221,216,210
27240,221,216,210
27241,220,215,209
27242,220,215,209
27243,219,214,208
27244,219,214,208
27245,218,215,208
27246,217,214,209
27247,214,213,208
27248,214,213,208
27249,214,213,208
27250,213,212,207
27251,213,212,207
27252,213,212,207
27253,213,212,207
27254,210,209,204
27255,210,209,204
27256,210,209,204
27257,209,208,203
27258,209,208,203
27259,208,207,202
27260,208,207,202
27261,208,208,200
27262,215,211,202
27263,209,205,196
27264,208,204,195
27265,210,206,197
27266,216,212,203
27267,205,201,192
27268,194,189,183
27269,212,207,201
27270,221,216,212
27271,215,210,206
27272,208,203,199
27273,205,200,196
27274,193,188,185
27275,224,219,216
27276,210,205,202
27277,210,206,203
27278,207,203,200
27279,205,204,200
27280,204,203,199
27281,203,202,198
27282,202,201,197
27283,201,200,196
27284,200,199,195
27285,199,198,194
27286,198,197,193
27287,197,196,192
27288,196,195,191
27289,194,193,189
27290,193,192,188
27291,191,190,186
27292,190,189,185
27293,189,188,183
27294,189,184,178
27295,185,181,172
27296,181,177,168
27297,181,177,168
27298,183,179,170
27299,183,179,170
27300,179,175,166
27301,175,171,162
27302,176,172,163
27303,174,170,161
27304,171,167,158
27305,168,164,155
27306,167,163,154
27307,168,164,155
27308,170,166,157
27309,171,167,158
27310,166,161,155
27311,167,162,156
27312,166,161,155
27313,165,160,154
27314,171,166,160
27315,190,185,179
27316,218,213,207
27317,239,234,228
27318,231,226,220
27319,230,225,219
27320,222,217,211
27321,213,208,202
27322,215,210,204
27323,223,218,212
27324,219,214,208
27325,208,203,197
27326,219,214,208
27327,218,213,207
27328,216,211,205
27329,216,211,205
27330,218,213,207
27331,218,213,207
27332,212,207,201
27333,204,199,193
27334,217,212,206
27335,217,212,206
27336,217,212,206
27337,216,211,205
27338,216,211,205
27339,216,211,205
27340,215,210,204
27341,215,210,204
27342,219,212,204
27343,213,206,198
27344,208,201,193
27345,210,203,195
27346,216,209,201
27347,218,211,203
27348,213,206,198
27349,207,200,192
27350,207,200,192
27351,204,197,189
27352,199,192,184
27353,192,185,177
27354,184,177,169
27355,177,170,162
27356,172,165,157
27357,169,162,154
27358,148,144,135
27359,166,162,153
27360,172,168,159
27361,146,142,133
27362,188,184,175
27363,208,204,195
27364,199,195,186
27365,188,184,175
27366,223,219,210
27367,225,221,212
27368,218,214,205
27369,208,204,195
27370,213,209,200
27371,219,215,206
27372,199,195,186
27373,166,163,156
27374,123,122,118
27375,127,127,125
27376,142,142,140
27377,214,214,212
27378,201,201,199
27379,235,235,233
27380,212,212,210
27381,216,216,214
27382,217,217,215
27383,216,216,214
27384,216,216,214
27385,215,215,213
27386,214,214,212
27387,213,213,211
27388,213,213,211
27389,213,213,211
27390,212,212,210
27391,212,212,210
27392,212,212,210
27393,212,212,210
27394,212,213,208
27395,212,213,208
27396,213,212,208
27397,213,212,208
27398,219,216,211
27399,216,213,208
27400,212,209,204
27401,208,205,200
27402,206,201,195
27403,206,201,195
27404,207,202,196
27405,207,203,194
27406,205,201,192
27407,205,201,190
27408,206,202,193
27409,206,202,193
27410,206,203,196
27411,206,203,196
27412,206,203,198
27413,206,203,198
27414,206,205,201
27415,173,172,168
27416,50,50,48
27417,41,41,39
27418,34,34,34
27419,34,34,34
27420,40,40,42
27421,44,44,46
27422,33,31,32
27423,33,31,32
27424,34,32,33
27425,36,34,35
27426,37,35,36
27427,39,37,38
27428,40,38,39
27429,40,38,39
27430,27,25,26
27431,55,53,54
27432,33,31,32
27433,42,40,41
27434,136,134,135
27435,199,197,198
27436,201,199,200
27437,208,206,207
27438,202,202,202
27439,206,206,206
27440,207,207,207
27441,209,209,209
27442,200,200,200
27443,202,202,202
27444,219,219,219
27445,255,255,255
27446,255,255,255
27447,255,255,255
27448,255,255,255
27449,255,255,255
27450,255,255,255
27451,255,255,255
27452,255,255,255
27453,255,255,255
27454,255,255,255
27455,255,255,255
27456,255,255,255
27457,255,255,255
27458,255,255,255
27459,255,255,255
27460,255,255,255
27461,255,255,255
27462,255,255,255
27463,255,255,255
27464,255,255,255
27465,255,255,255
27466,255,255,255
27467,255,255,255
27468,255,255,255
27469,255,255,255
27470,255,255,255
27471,255,255,255
27472,255,255,255
27473,255,255,255
27474,255,255,255
27475,255,255,255
27476,255,255,255
27477,255,255,255
27478,255,255,255
27479,255,255,255
27480,255,255,255
27481,255,255,255
27482,255,255,255
27483,255,255,255
27484,255,255,255
27485,255,255,255
27486,255,255,255
27487,255,255,255
27488,255,255,255
27489,255,255,255
27490,255,255,255
27491,255,255,255
27492,255,255,255
27493,255,255,255
27494,255,255,255
27495,251,251,251
27496,253,253,253
27497,253,253,253
27498,251,251,251
27499,244,244,244
27500,232,232,232
27501,221,221,221
27502,215,214,212
27503,195,191,190
27504,202,197,194
27505,206,201,198
27506,209,204,201
27507,218,213,210
27508,220,215,211
27509,202,197,193
27510,178,173,169
27511,180,175,171
27512,214,209,205
27513,236,231,225
27514,229,224,218
27515,221,216,210
27516,230,225,219
27517,236,232,223
27518,232,228,219
27519,225,220,214
27520,225,220,214
27521,223,218,212
27522,222,217,211
27523,223,218,212
27524,224,219,213
27525,221,216,210
27526,215,210,204
27527,221,216,210
27528,220,215,209
27529,220,215,209
27530,220,215,209
27531,219,214,208
27532,219,214,208
27533,219,214,208
27534,219,214,208
27535,216,213,206
27536,214,214,206
27537,216,213,208
27538,213,213,205
27539,215,212,207
27540,213,213,205
27541,214,211,206
27542,212,212,204
27543,210,207,202
27544,208,208,200
27545,209,206,201
27546,207,207,199
27547,209,206,201
27548,206,206,198
27549,208,205,200
27550,208,205,198
27551,214,210,201
27552,207,203,194
27553,213,209,200
27554,207,203,194
27555,214,210,201
27556,210,206,197
27557,190,185,179
27558,211,206,200
27559,223,218,212
27560,211,206,200
27561,212,207,203
27562,204,199,195
27563,191,186,182
27564,222,217,213
27565,213,208,204
27566,208,205,200
27567,207,203,200
27568,205,204,200
27569,204,203,199
27570,203,202,198
27571,201,200,196
27572,200,199,195
27573,199,198,194
27574,199,198,194
27575,197,196,192
27576,196,195,191
27577,195,194,190
27578,194,193,189
27579,192,191,187
27580,190,189,185
27581,189,188,184
27582,189,188,183
27583,187,184,177
27584,183,180,171
27585,180,176,167
27586,179,176,167
27587,182,178,169
27588,181,178,169
27589,178,174,165
27590,173,170,161
27591,175,171,162
27592,172,169,160
27593,170,166,157
27594,166,163,154
27595,167,163,154
27596,167,164,155
27597,169,165,156
27598,170,167,158
27599,176,171,165
27600,166,163,156
27601,165,160,156
27602,181,178,171
27603,211,206,202
27604,231,228,221
27605,234,229,225
27606,226,223,216
27607,233,228,224
27608,221,218,211
27609,215,210,206
27610,216,213,206
27611,216,211,207
27612,210,207,200
27613,211,206,202
27614,217,214,207
27615,223,218,212
27616,222,219,212
27617,219,214,208
27618,213,210,203
27619,215,210,204
27620,216,213,206
27621,211,206,200
27622,200,197,190
27623,216,211,205
27624,214,211,204
27625,215,210,204
27626,214,211,204
27627,214,209,203
27628,213,210,203
27629,214,209,203
27630,214,209,203
27631,198,193,187
27632,204,199,193
27633,210,205,199
27634,209,204,198
27635,201,196,190
27636,191,186,180
27637,184,179,173
27638,181,176,170
27639,164,159,153
27640,167,162,156
27641,172,167,161
27642,179,174,168
27643,187,182,176
27644,193,188,182
27645,199,194,188
27646,202,197,191
27647,207,203,194
27648,224,221,212
27649,210,206,197
27650,198,195,186
27651,202,198,189
27652,219,216,207
27653,198,194,185
27654,215,212,203
27655,214,210,201
27656,211,208,199
27657,213,209,200
27658,217,214,205
27659,222,218,209
27660,219,216,207
27661,213,209,200
27662,207,204,197
27663,175,174,170
27664,136,135,131
27665,131,130,126
27666,168,167,163
27667,230,229,225
27668,194,195,190
27669,220,219,217
27670,225,225,223
27671,217,217,215
27672,216,216,214
27673,216,216,214
27674,215,215,213
27675,214,214,212
27676,213,213,211
27677,213,213,211
27678,213,213,211
27679,212,212,210
27680,212,212,210
27681,212,212,210
27682,212,212,210
27683,212,212,210
27684,212,213,208
27685,213,212,208
27686,213,212,208
27687,217,216,212
27688,214,213,208
27689,212,209,204
27690,208,205,200
27691,206,203,198
27692,205,202,195
27693,206,203,196
27694,207,204,197
27695,205,201,192
27696,205,201,192
27697,206,202,193
27698,206,202,193
27699,205,202,195
27700,206,203,196
27701,206,203,198
27702,206,203,198
27703,203,200,195
27704,197,196,192
27705,58,57,53
27706,45,44,40
27707,36,35,33
27708,30,29,27
27709,45,43,44
27710,49,47,48
27711,30,28,29
27712,31,30,28
27713,32,30,31
27714,34,33,31
27715,36,34,35
27716,38,37,35
27717,39,37,38
27718,40,39,37
27719,26,24,25
27720,26,25,23
27721,107,105,106
27722,199,198,196
27723,211,209,210
27724,199,198,196
27725,205,203,204
27726,202,201,199
27727,222,222,220
27728,208,208,206
27729,197,197,195
27730,210,210,208
27731,200,200,198
27732,206,206,204
27733,210,210,208
27734,239,239,237
27735,255,255,253
27736,255,255,253
27737,255,255,255
27738,255,255,255
27739,255,255,255
27740,255,255,255
27741,255,255,255
27742,255,255,255
27743,255,255,255
27744,255,255,255
27745,255,255,255
27746,255,255,255
27747,255,255,255
27748,255,255,255
27749,255,255,255
27750,255,255,255
27751,255,255,255
27752,255,255,255
27753,255,255,255
27754,255,255,255
27755,255,255,255
27756,255,255,255
27757,255,255,255
27758,255,255,255
27759,255,255,255
27760,255,255,255
27761,255,255,255
27762,255,255,255
27763,255,255,255
27764,255,255,255
27765,255,255,255
27766,255,255,255
27767,255,255,255
27768,255,255,255
27769,255,255,255
27770,255,255,255
27771,255,255,255
27772,255,255,255
27773,255,255,255
27774,254,254,254
27775,254,254,254
27776,249,248,246
27777,250,249,247
27778,252,251,249
27779,254,253,251
27780,255,255,253
27781,255,255,253
27782,255,255,253
27783,255,255,253
27784,255,255,253
27785,254,253,251
27786,250,249,247
27787,243,242,240
27788,236,235,233
27789,230,229,227
27790,225,224,222
27791,222,221,219
27792,229,226,221
27793,227,222,218
27794,223,218,214
27795,217,212,208
27796,210,205,201
27797,204,199,193
27798,200,195,189
27799,197,192,186
27800,227,222,216
27801,226,221,215
27802,226,221,215
27803,226,221,215
27804,225,220,214
27805,225,220,214
27806,225,220,214
27807,225,220,214
27808,223,218,212
27809,223,218,212
27810,223,218,212
27811,222,217,211
27812,222,217,211
27813,222,217,211
27814,221,216,210
27815,221,216,210
27816,223,218,212
27817,223,218,212
27818,222,217,211
27819,222,217,211
27820,222,217,211
27821,221,216,210
27822,221,216,210
27823,221,216,210
27824,219,214,208
27825,218,215,206
27826,219,214,208
27827,218,215,206
27828,219,214,208
27829,218,215,206
27830,219,214,208
27831,218,215,206
27832,218,213,207
27833,216,213,204
27834,217,212,206
27835,215,212,203
27836,215,210,204
27837,213,210,201
27838,214,209,203
27839,214,210,201
27840,213,209,200
27841,209,205,196
27842,212,208,199
27843,200,196,187
27844,202,198,189
27845,212,208,199
27846,200,196,187
27847,195,191,182
27848,211,207,198
27849,215,211,202
27850,207,202,196
27851,205,200,194
27852,207,202,196
27853,200,195,189
27854,225,220,214
27855,200,197,190
27856,208,205,200
27857,204,203,199
27858,202,201,197
27859,200,199,195
27860,197,196,192
27861,194,193,189
27862,192,191,187
27863,191,190,186
27864,196,195,191
27865,195,194,190
27866,191,190,186
27867,187,186,182
27868,182,181,177
27869,178,177,173
27870,175,174,170
27871,173,172,167
27872,179,179,171
27873,182,182,172
27874,185,182,173
27875,178,178,168
27876,172,169,160
27877,167,167,157
27878,173,170,161
27879,176,176,166
27880,162,159,150
27881,169,169,159
27882,171,168,159
27883,160,160,150
27884,157,154,145
27885,160,160,150
27886,164,161,152
27887,158,158,150
27888,163,160,155
27889,170,169,164
