,0,1,2
10785,6,2,0
10786,8,7,5
10787,12,11,9
10788,13,12,10
10789,11,11,9
10790,6,4,5
10791,0,0,0
10792,0,0,0
10793,1,1,1
10794,2,2,2
10795,0,0,0
10796,1,1,1
10797,11,2,0
10798,145,118,101
10799,171,135,111
10800,162,124,101
10801,141,105,79
10802,131,95,69
10803,126,91,63
10804,116,81,53
10805,116,83,52
10806,103,72,41
10807,100,69,38
10808,98,67,36
10809,104,70,42
10810,119,82,55
10811,137,97,71
10812,148,103,80
10813,148,104,79
10814,145,103,78
10815,150,110,84
10816,130,93,66
10817,117,81,55
10818,122,88,63
10819,109,77,54
10820,109,81,59
10821,144,117,96
10822,164,141,123
10823,164,143,126
10824,80,63,47
10825,77,63,50
10826,219,207,195
10827,51,43,32
10828,51,42,33
10829,13,9,0
10830,11,12,7
10831,2,4,1
10832,7,8,3
10833,9,6,1
10834,35,31,22
10835,34,25,16
10836,57,47,37
10837,58,46,34
10838,75,61,50
10839,71,59,47
10840,60,50,40
10841,49,39,30
10842,40,31,24
10843,33,26,20
10844,21,16,12
10845,12,7,3
10846,11,6,2
10847,10,7,2
10848,11,6,2
10849,11,6,2
10850,11,6,2
10851,12,7,1
10852,14,7,0
10853,15,6,0
10854,21,12,3
10855,24,14,5
10856,26,16,7
10857,29,16,7
10858,31,18,9
10859,34,22,10
10860,38,26,14
10861,40,30,20
10862,43,34,27
10863,36,29,23
10864,27,20,14
10865,18,11,5
10866,12,4,1
10867,7,2,0
10868,4,0,0
10869,4,0,0
10870,8,4,1
10871,8,4,1
10872,5,4,2
10873,4,3,1
10874,3,3,3
10875,199,109,47
10876,202,112,50
10877,206,116,56
10878,212,122,62
10879,216,127,69
10880,222,133,77
10881,226,136,83
10882,226,139,85
10883,237,150,97
10884,237,150,97
10885,234,147,93
10886,225,140,85
10887,212,127,72
10888,200,115,58
10889,192,107,50
10890,186,104,44
10891,180,101,34
10892,177,98,31
10893,183,99,37
10894,186,99,45
10895,183,95,45
10896,181,97,51
10897,177,100,58
10898,166,98,59
10899,136,82,44
10900,102,59,24
10901,66,37,7
10902,36,16,0
10903,17,1,0
10904,19,6,0
10905,23,11,13
10906,13,2,6
10907,8,3,0
10908,5,1,0
10909,4,0,0
10910,8,4,1
10911,11,10,8
10912,13,13,11
10913,12,12,12
10914,9,9,9
10915,0,0,0
10916,1,1,1
10917,3,3,3
10918,1,1,1
10919,0,0,0
10920,1,1,1
10921,1,1,1
10922,8,0,0
10923,122,91,73
10924,173,133,108
10925,150,110,85
10926,133,96,69
10927,121,86,58
10928,114,79,49
10929,100,67,36
10930,103,70,39
10931,98,65,34
10932,97,64,33
10933,97,64,33
10934,104,69,39
10935,121,84,57
10936,142,100,75
10937,153,109,84
10938,153,109,84
10939,148,106,81
10940,152,112,86
10941,144,107,80
10942,126,90,64
10943,113,79,54
10944,110,80,56
10945,112,85,64
10946,112,89,71
10947,147,126,109
10948,79,61,47
10949,36,22,9
10950,130,120,108
10951,139,130,121
10952,35,28,20
10953,15,11,2
10954,12,11,6
10955,0,1,0
10956,10,14,13
10957,6,6,4
10958,29,28,23
10959,33,28,22
10960,46,37,28
10961,60,50,40
10962,65,53,41
10963,56,42,31
10964,55,42,33
10965,49,39,29
10966,38,29,20
10967,26,19,13
10968,18,13,9
10969,17,13,10
10970,19,15,12
10971,17,13,10
10972,10,6,3
10973,5,1,0
10974,8,4,1
10975,13,8,5
10976,13,8,4
10977,17,10,4
10978,20,13,5
10979,18,9,2
10980,21,11,2
10981,27,14,5
10982,31,18,9
10983,35,21,10
10984,41,27,16
10985,47,33,20
10986,51,39,27
10987,38,29,22
10988,26,19,13
10989,13,6,0
10990,5,0,0
10991,5,0,0
10992,8,3,0
10993,8,3,0
10994,6,3,0
10995,5,1,0
10996,5,1,0
10997,3,2,0
10998,2,1,0
10999,0,0,0
11000,192,99,38
11001,194,101,40
11002,198,105,46
11003,205,112,53
11004,209,116,59
11005,212,118,64
11006,215,124,71
11007,219,128,75
11008,227,135,84
11009,226,136,84
11010,224,134,82
11011,218,131,78
11012,210,123,70
11013,199,112,58
11014,187,102,47
11015,177,95,37
11016,176,96,33
11017,178,98,35
11018,177,95,39
11019,176,90,39
11020,175,91,47
11021,171,92,53
11022,157,84,49
11023,135,76,42
11024,99,54,21
11025,67,36,5
11026,32,15,0
11027,17,6,0
11028,15,9,0
11029,14,9,3
11030,11,5,7
11031,8,2,4
11032,9,4,1
11033,7,2,0
11034,5,1,0
11035,10,6,3
11036,14,13,11
11037,13,13,13
11038,6,6,8
11039,0,0,2
11040,0,0,2
11041,0,1,3
11042,1,1,1
11043,0,0,0
11044,9,8,6
11045,1,0,0
11046,1,0,0
11047,14,1,0
11048,91,56,37
11049,169,125,100
11050,157,115,90
11051,123,84,55
11052,113,76,47
11053,105,70,38
11054,107,74,41
11055,96,63,30
11056,103,70,37
11057,95,60,28
11058,97,62,32
11059,118,81,52
11060,141,101,75
11061,149,109,83
11062,151,109,85
11063,150,108,84
11064,148,111,85
11065,146,110,84
11066,148,112,86
11067,141,107,82
11068,111,80,59
11069,114,86,65
11070,111,85,68
11071,99,78,61
11072,53,35,21
11073,19,5,0
11074,47,34,25
11075,172,163,154
11076,76,69,61
11077,29,26,19
11078,15,12,5
11079,9,8,4
11080,7,9,8
11081,16,20,19
11082,27,27,25
11083,28,27,23
11084,34,29,25
11085,46,37,30
11086,54,44,35
11087,57,47,37
11088,50,37,28
11089,50,37,28
11090,42,32,23
11091,30,21,14
11092,20,12,9
11093,17,12,9
11094,19,15,14
11095,19,18,16
11096,20,19,17
11097,15,14,12
11098,9,8,6
11099,8,4,1
11100,8,3,0
11101,10,5,1
11102,15,8,2
11103,17,10,2
11104,20,11,4
11105,23,13,4
11106,30,17,8
11107,34,21,12
11108,38,24,13
11109,39,25,14
11110,41,24,14
11111,37,24,15
11112,24,15,10
11113,17,12,8
11114,11,6,2
11115,7,2,0
11116,5,0,0
11117,4,0,0
11118,5,1,0
11119,5,1,0
11120,7,3,2
11121,4,3,1
11122,4,3,1
11123,3,2,0
11124,1,1,1
11125,182,87,29
11126,185,90,32
11127,191,96,38
11128,196,101,45
11129,198,103,47
11130,197,103,49
11131,201,107,55
11132,204,112,61
11133,217,125,74
11134,219,129,79
11135,220,130,80
11136,213,125,75
11137,202,116,65
11138,190,104,53
11139,180,97,45
11140,176,95,40
11141,170,91,34
11142,166,89,33
11143,165,85,34
11144,164,83,38
11145,163,83,46
11146,153,80,47
11147,130,66,38
11148,105,55,28
11149,68,33,5
11150,43,22,0
11151,20,9,0
11152,10,7,0
11153,10,10,0
11154,9,10,4
11155,7,5,6
11156,6,1,5
11157,6,1,0
11158,8,3,0
11159,11,7,4
11160,12,11,7
11161,13,11,12
11162,9,9,9
11163,3,4,6
11164,0,0,2
11165,1,2,4
11166,0,1,3
11167,0,0,0
11168,2,1,0
11169,1,0,0
11170,14,10,7
11171,4,0,0
11172,13,0,0
11173,106,69,50
11174,156,110,84
11175,139,95,68
11176,117,78,47
11177,111,75,43
11178,103,68,36
11179,109,74,42
11180,104,69,37
11181,100,65,33
11182,105,69,37
11183,117,80,51
11184,135,98,69
11185,148,108,82
11186,146,109,82
11187,147,107,82
11188,146,109,83
11189,146,112,87
11190,145,113,88
11191,144,112,89
11192,147,116,95
11193,129,102,83
11194,118,92,75
11195,61,39,25
11196,23,5,0
11197,11,0,0
11198,15,2,0
11199,74,65,56
11200,208,201,193
11201,36,31,25
11202,27,24,19
11203,20,19,14
11204,5,4,0
11205,15,17,14
11206,25,27,26
11207,33,33,31
11208,33,32,28
11209,37,32,28
11210,43,36,28
11211,46,37,28
11212,46,36,27
11213,35,25,16
11214,34,24,15
11215,29,20,13
11216,22,15,9
11217,18,13,9
11218,19,15,12
11219,20,19,17
11220,20,18,19
11221,26,25,23
11222,22,21,19
11223,15,14,12
11224,10,6,5
11225,7,3,0
11226,9,4,1
11227,14,6,3
11228,17,10,4
11229,22,13,8
11230,23,14,7
11231,27,17,8
11232,30,17,8
11233,30,17,8
11234,30,16,7
11235,28,14,5
11236,26,13,5
11237,17,10,4
11238,12,7,3
11239,8,3,0
11240,5,2,0
11241,5,1,0
11242,5,1,0
11243,5,1,0
11244,5,1,0
11245,4,3,1
11246,4,3,1
11247,3,2,0
11248,3,2,0
11249,1,1,1
11250,170,77,20
11251,175,82,25
11252,182,89,32
11253,185,91,37
11254,183,89,35
11255,182,88,36
11256,188,94,43
11257,194,102,53
11258,208,118,68
11259,210,122,74
11260,209,123,74
11261,200,117,67
11262,186,104,56
11263,175,93,45
11264,170,90,41
11265,168,90,41
11266,159,83,33
11267,159,85,36
11268,152,79,36
11269,143,71,33
11270,144,75,44
11271,139,77,52
11272,104,52,30
11273,59,18,0
11274,36,9,0
11275,22,7,0
11276,12,7,0
11277,7,9,0
11278,8,11,2
11279,4,9,3
11280,2,3,5
11281,1,1,3
11282,4,0,0
11283,10,5,1
11284,16,12,9
11285,15,14,10
11286,10,8,9
11287,3,3,3
11288,0,0,2
11289,0,0,2
11290,0,0,2
11291,3,4,6
11292,1,1,1
11293,1,0,0
11294,4,0,0
11295,6,0,0
11296,12,3,0
11297,26,8,0
11298,142,104,81
11299,155,108,80
11300,129,85,56
11301,120,79,47
11302,115,76,43
11303,103,67,33
11304,109,73,39
11305,107,71,37
11306,104,65,34
11307,111,72,41
11308,126,87,58
11309,142,102,76
11310,151,114,88
11311,153,117,91
11312,152,118,93
11313,149,117,92
11314,141,111,87
11315,145,117,95
11316,149,122,101
11317,135,110,90
11318,96,75,58
11319,41,22,7
11320,19,3,0
11321,17,3,0
11322,13,3,0
11323,31,22,15
11324,149,142,136
11325,169,164,160
11326,3,0,0
11327,6,2,0
11328,27,23,20
11329,21,20,16
11330,28,27,23
11331,32,31,27
11332,34,33,29
11333,34,31,26
11334,35,30,24
11335,40,33,27
11336,37,30,22
11337,33,24,17
11338,26,17,10
11339,23,16,10
11340,20,13,7
11341,17,12,8
11342,21,16,13
11343,27,23,20
11344,29,28,26
11345,30,29,27
11346,33,32,30
11347,29,28,26
11348,23,19,18
11349,14,10,9
11350,8,4,1
11351,7,3,0
11352,11,6,2
11353,15,10,4
11354,21,14,8
11355,22,13,6
11356,23,14,7
11357,23,13,4
11358,22,12,3
11359,21,8,0
11360,18,5,0
11361,14,3,0
11362,8,3,0
11363,6,2,0
11364,4,0,0
11365,4,0,0
11366,5,1,0
11367,4,3,1
11368,4,3,1
11369,4,3,1
11370,3,2,0
11371,3,2,0
11372,1,1,1
11373,1,1,1
11374,1,1,1
11375,159,68,15
11376,164,73,20
11377,169,78,25
11378,171,80,27
11379,169,77,26
11380,170,80,28
11381,181,91,41
11382,190,102,54
11383,203,117,70
11384,201,117,70
11385,196,114,67
11386,185,104,57
11387,171,93,47
11388,160,83,37
11389,155,81,34
11390,155,82,37
11391,151,83,38
11392,138,71,29
11393,133,69,33
11394,137,76,47
11395,126,70,47
11396,92,44,24
11397,58,19,2
11398,40,11,0
11399,20,3,0
11400,14,5,0
11401,10,8,0
11402,9,11,0
11403,4,9,2
11404,0,5,1
11405,0,2,3
11406,0,2,1
11407,6,1,0
11408,13,8,2
11409,18,13,10
11410,14,13,9
11411,7,5,6
11412,0,0,0
11413,0,0,2
11414,0,0,2
11415,0,0,2
11416,0,0,0
11417,4,3,1
11418,3,0,0
11419,6,0,0
11420,7,0,0
11421,13,3,0
11422,85,63,49
11423,170,130,105
11424,158,112,79
11425,131,86,55
11426,125,84,52
11427,118,79,46
11428,106,70,36
11429,110,74,40
11430,107,68,35
11431,108,67,37
11432,126,82,55
11433,142,100,75
11434,152,112,87
11435,152,116,90
11436,149,117,92
11437,143,115,91
11438,139,113,90
11439,158,133,111
11440,119,96,78
11441,118,97,80
11442,55,36,21
11443,26,10,0
11444,11,0,0
11445,20,7,0
11446,15,5,0
11447,43,34,27
11448,150,143,137
11449,149,144,140
11450,36,31,28
11451,9,5,2
11452,3,0,0
11453,32,28,25
11454,32,29,24
11455,46,41,35
11456,43,38,32
11457,36,31,25
11458,33,28,22
11459,38,31,25
11460,40,33,27
11461,35,28,22
11462,26,21,15
11463,20,15,11
11464,21,16,12
11465,21,16,12
11466,20,15,12
11467,24,20,17
11468,31,27,24
11469,37,33,32
11470,36,35,33
11471,34,30,29
11472,32,28,27
11473,26,22,21
11474,17,13,12
11475,9,5,2
11476,6,2,0
11477,9,4,0
11478,12,7,3
11479,14,9,5
11480,17,10,4
11481,17,10,4
11482,17,10,4
11483,17,8,3
11484,15,6,1
11485,13,4,0
11486,10,3,0
11487,4,0,0
11488,3,0,0
11489,3,0,0
11490,4,0,0
11491,4,3,1
11492,5,4,2
11493,5,4,2
11494,4,3,1
11495,2,1,0
11496,2,1,0
11497,1,1,1
11498,1,1,1
11499,0,0,0
11500,148,62,11
11501,151,65,14
11502,155,69,18
11503,156,70,19
11504,156,70,21
11505,162,76,27
11506,176,90,43
11507,188,104,57
11508,193,111,64
11509,187,106,59
11510,175,98,52
11511,164,90,43
11512,155,84,38
11513,147,79,32
11514,143,76,31
11515,140,76,32
11516,124,65,25
11517,131,75,40
11518,128,75,44
11519,103,57,33
11520,73,32,14
11521,48,16,3
11522,34,7,0
11523,23,5,0
11524,16,6,0
11525,13,6,0
11526,11,8,1
11527,7,8,2
11528,2,4,0
11529,0,2,0
11530,0,1,2
11531,3,5,4
11532,13,8,4
11533,14,9,3
11534,14,9,6
11535,8,7,3
11536,3,1,2
11537,0,0,0
11538,0,0,2
11539,0,1,4
11540,9,10,12
11541,0,0,0
11542,6,2,0
11543,5,0,0
11544,7,0,0
11545,26,13,4
11546,17,3,0
11547,153,130,112
11548,167,126,98
11549,151,105,71
11550,131,86,53
11551,125,85,50
11552,117,79,43
11553,112,74,38
11554,115,76,43
11555,109,68,36
11556,117,72,43
11557,137,91,65
11558,153,109,84
11559,153,113,88
11560,148,113,91
11561,147,119,95
11562,151,127,103
11563,150,130,106
11564,128,111,93
11565,91,75,59
11566,79,63,48
11567,155,141,128
11568,122,110,98
11569,50,40,31
11570,88,79,72
11571,46,39,33
11572,119,114,110
11573,110,105,102
11574,63,59,56
11575,4,0,0
11576,16,10,10
11577,14,8,8
11578,5,0,0
11579,48,40,37
11580,65,56,47
11581,57,48,39
11582,47,38,29
11583,43,34,27
11584,43,36,30
11585,42,35,29
11586,31,26,22
11587,20,17,12
11588,19,15,12
11589,24,20,17
11590,28,24,21
11591,27,23,22
11592,26,22,21
11593,27,23,22
11594,28,24,21
11595,28,24,21
11596,27,22,19
11597,27,22,19
11598,25,20,17
11599,19,14,11
11600,12,7,4
11601,7,2,0
11602,7,2,0
11603,9,4,1
11604,10,5,2
11605,10,5,1
11606,11,6,2
11607,11,6,2
11608,10,5,1
11609,9,4,0
11610,9,4,0
11611,8,3,0
11612,3,0,0
11613,1,0,0
11614,1,0,0
11615,3,2,0
11616,4,3,1
11617,5,4,2
11618,4,3,1
11619,2,1,0
11620,0,0,0
11621,0,0,0
11622,0,0,0
11623,0,0,0
11624,1,1,1
11625,143,61,13
11626,144,62,14
11627,147,65,17
11628,150,68,20
11629,153,71,23
11630,157,76,29
11631,168,87,40
11632,176,98,52
11633,169,92,46
11634,161,87,42
11635,150,79,33
11636,143,75,30
11637,139,75,29
11638,137,74,30
11639,132,71,26
11640,126,69,26
11641,115,62,28
11642,113,68,37
11643,95,53,28
11644,60,25,5
11645,36,10,0
11646,32,14,4
11647,23,10,2
11648,7,0,0
11649,12,7,3
11650,9,6,1
11651,7,3,0
11652,4,3,0
11653,1,0,0
11654,0,0,0
11655,1,2,4
11656,8,8,8
11657,18,13,9
11658,16,9,3
11659,9,4,0
11660,3,2,0
11661,1,0,0
11662,0,1,0
11663,0,0,4
11664,0,2,5
11665,0,0,2
11666,0,0,0
11667,10,6,3
11668,6,0,0
11669,15,5,0
11670,11,0,0
11671,68,50,36
11672,173,146,127
11673,161,120,90
11674,150,104,70
11675,136,92,57
11676,124,84,48
11677,117,77,42
11678,115,77,41
11679,116,75,43
11680,113,70,38
11681,127,80,54
11682,145,97,74
11683,160,114,91
11684,162,121,99
11685,160,128,107
11686,155,128,107
11687,131,113,89
11688,106,91,70
11689,36,23,7
11690,30,21,6
11691,109,99,87
11692,131,123,112
11693,37,30,20
11694,76,69,61
11695,64,59,53
11696,57,54,49
11697,68,64,61
11698,67,63,62
11699,3,0,0
11700,3,0,0
11701,21,15,15
11702,19,13,13
11703,31,23,21
11704,33,24,19
11705,68,55,46
11706,63,49,38
11707,55,42,33
11708,48,38,29
11709,43,34,27
11710,34,29,25
11711,24,20,17
11712,15,14,12
11713,26,25,23
11714,33,32,30
11715,36,35,33
11716,35,31,30
11717,27,23,22
11718,22,18,15
11719,18,13,10
11720,15,10,7
11721,17,12,9
11722,18,13,10
11723,18,13,10
11724,15,10,7
11725,11,6,3
11726,8,3,0
11727,7,2,0
11728,6,2,0
11729,7,3,0
11730,7,3,0
11731,7,3,2
11732,6,2,1
11733,5,1,0
11734,3,2,0
11735,4,0,0
11736,2,1,0
11737,2,1,0
11738,2,1,0
11739,2,1,0
11740,3,2,0
11741,4,3,1
11742,4,3,1
11743,2,1,0
11744,1,0,0
11745,0,0,0
11746,0,0,0
11747,0,0,0
11748,1,1,1
11749,1,1,1
11750,138,62,13
11751,139,63,14
11752,142,66,17
11753,147,71,22
11754,150,74,25
11755,150,73,27
11756,151,74,28
11757,151,77,32
11758,140,69,23
11759,134,66,21
11760,127,63,17
11761,126,63,19
11762,125,67,21
11763,123,66,21
11764,117,63,17
11765,110,58,18
11766,107,62,29
11767,64,27,0
11768,38,7,0
11769,41,18,0
11770,35,21,8
11771,12,5,0
11772,4,1,0
11773,14,13,11
11774,7,6,4
11775,6,2,3
11776,5,0,0
11777,4,0,0
11778,4,0,0
11779,3,0,0
11780,5,3,6
11781,9,7,8
11782,21,13,10
11783,16,9,3
11784,7,2,0
11785,1,0,0
11786,1,0,0
11787,0,2,1
11788,0,1,5
11789,0,2,5
11790,0,0,2
11791,8,7,5
11792,10,5,1
11793,7,0,0
11794,22,9,0
11795,30,14,1
11796,142,123,108
11797,167,139,117
11798,164,123,93
11799,155,109,73
11800,141,97,60
11801,126,87,48
11802,121,81,45
11803,118,78,43
11804,117,74,42
11805,121,76,45
11806,141,91,66
11807,160,110,87
11808,168,122,99
11809,158,117,95
11810,139,107,86
11811,108,86,63
11812,59,44,21
11813,12,4,0
11814,21,14,0
11815,23,17,5
11816,114,107,97
11817,121,117,108
11818,9,6,0
11819,41,38,33
11820,21,17,14
11821,30,29,27
11822,32,31,29
11823,1,0,0
11824,12,8,7
11825,15,11,10
11826,12,6,6
11827,21,12,13
11828,39,29,28
11829,52,41,37
11830,56,39,29
11831,57,41,26
11832,53,39,26
11833,45,32,23
11834,32,23,16
11835,25,20,16
11836,26,22,19
11837,29,28,26
11838,48,46,47
11839,46,46,46
11840,39,39,39
11841,28,27,25
11842,20,16,15
11843,16,11,8
11844,15,7,5
11845,12,4,1
11846,12,4,1
11847,12,4,1
11848,12,4,1
11849,12,4,1
11850,9,4,1
11851,8,3,0
11852,6,2,1
11853,6,2,1
11854,7,3,2
11855,4,3,1
11856,3,1,2
11857,2,0,1
11858,2,0,1
11859,0,0,0
11860,1,0,0
11861,0,0,0
11862,2,2,2
11863,1,1,1
11864,1,1,1
11865,1,1,1
11866,2,2,2
11867,2,2,2
11868,0,0,0
11869,0,0,0
11870,0,0,0
11871,0,0,0
11872,0,0,0
11873,1,1,1
11874,2,2,2
11875,127,60,17
11876,128,61,18
11877,132,65,22
11878,139,72,29
11879,142,74,29
11880,137,69,24
11881,129,60,18
11882,123,56,13
11883,118,54,10
11884,115,54,10
11885,113,54,12
11886,112,58,14
11887,112,61,18
11888,109,60,19
11889,100,55,14
11890,93,50,15
11891,48,13,0
11892,45,17,0
11893,35,12,0
11894,16,0,0
11895,7,0,0
11896,11,11,3
11897,12,14,11
11898,6,8,7
11899,5,5,7
11900,3,1,4
11901,3,0,2
11902,5,0,1
11903,6,0,2
11904,6,0,2
11905,7,3,4
11906,9,5,6
11907,18,13,10
11908,13,8,5
11909,6,2,0
11910,1,0,0
11911,0,0,0
11912,0,1,0
11913,0,2,3
11914,0,3,4
11915,3,4,6
11916,1,0,0
11917,4,0,0
11918,11,0,0
11919,14,0,0
11920,149,130,113
11921,187,162,140
11922,179,148,120
11923,167,124,90
11924,155,109,73
11925,140,96,59
11926,128,85,50
11927,123,85,48
11928,120,82,46
11929,117,76,46
11930,128,87,59
11931,150,106,81
11932,159,117,95
11933,144,103,85
11934,94,59,40
11935,45,19,2
11936,25,8,0
11937,17,6,0
11938,8,2,0
11939,8,4,0
11940,16,13,4
11941,86,83,76
11942,104,101,94
11943,22,21,16
11944,6,5,1
11945,20,19,15
11946,19,18,16
11947,9,8,6
11948,6,5,3
11949,9,5,4
11950,3,0,0
11951,16,10,10
11952,35,27,25
11953,29,21,19
11954,76,67,62
11955,42,28,19
11956,47,33,22
11957,46,33,24
11958,36,26,17
11959,22,15,9
11960,21,16,12
11961,37,33,30
11962,53,52,50
11963,67,65,66
11964,54,54,54
11965,35,33,34
11966,16,15,13
11967,7,3,2
11968,8,3,0
11969,10,5,2
11970,11,6,2
11971,7,2,0
11972,6,1,0
11973,5,0,0
11974,5,0,0
11975,6,1,0
11976,6,2,0
11977,6,2,1
11978,6,2,1
11979,5,3,4
11980,4,2,3
11981,3,1,2
11982,2,0,1
11983,1,1,1
11984,2,2,2
11985,2,2,4
11986,2,2,2
11987,2,2,2
11988,1,1,1
11989,0,0,0
11990,0,0,0
11991,1,1,1
11992,1,1,1
11993,0,0,0
11994,0,0,0
11995,0,0,0
11996,0,0,0
11997,1,1,1
11998,1,1,0
11999,2,2,2
12000,92,42,7
12001,96,46,9
12002,100,48,11
12003,100,46,8
12004,98,43,4
12005,99,41,3
12006,103,44,4
12007,107,48,8
12008,105,47,7
12009,101,46,7
12010,96,47,7
12011,97,51,15
12012,97,54,19
12013,84,45,12
12014,61,26,0
12015,41,11,0
12016,45,20,0
12017,22,3,0
12018,13,0,0
12019,23,11,0
12020,26,19,11
12021,14,11,6
12022,2,2,0
12023,0,2,1
12024,0,0,2
12025,0,0,2
12026,2,2,4
12027,4,2,3
12028,3,1,2
12029,4,0,0
12030,6,2,1
12031,10,6,7
12032,10,8,13
12033,5,3,8
12034,1,0,0
12035,0,1,0
12036,3,4,0
12037,4,6,1
12038,0,4,3
12039,0,1,2
12040,0,1,4
12041,1,0,5
12042,6,0,2
12043,8,0,0
12044,61,42,28
12045,194,170,146
12046,187,157,123
12047,181,146,108
12048,169,125,88
12049,156,110,74
12050,140,96,59
12051,128,85,50
12052,119,80,47
12053,124,88,56
12054,115,80,52
12055,138,106,81
12056,121,90,69
12057,144,117,98
12058,146,123,107
12059,64,45,31
12060,17,3,0
12061,20,10,0
12062,14,7,0
12063,3,0,0
12064,15,14,9
12065,17,16,12
12066,35,34,30
12067,100,99,95
12068,10,9,5
12069,16,15,11
12070,7,6,2
12071,3,2,0
12072,42,41,37
12073,3,2,0
12074,5,1,0
12075,3,0,0
12076,7,3,0
12077,23,18,14
12078,28,23,19
12079,56,51,47
12080,45,37,34
12081,43,35,32
12082,34,26,23
12083,22,17,13
12084,27,22,19
12085,47,43,40
12086,65,61,60
12087,71,67,66
12088,53,49,48
12089,31,30,28
12090,17,13,12
12091,14,10,9
12092,11,7,6
12093,5,1,0
12094,4,0,0
12095,9,5,2
12096,6,2,1
12097,6,2,0
12098,5,1,0
12099,5,1,0
12100,4,0,0
12101,2,1,0
12102,2,1,0
12103,2,1,0
12104,4,3,1
12105,4,3,1
12106,4,3,1
12107,4,3,1
12108,3,2,0
12109,3,2,0
12110,3,1,2
12111,3,1,2
12112,4,4,4
12113,3,3,3
12114,2,2,0
12115,2,2,0
12116,1,1,0
12117,1,1,0
12118,1,1,0
12119,1,1,0
12120,3,2,0
12121,2,1,0
12122,1,0,0
12123,2,1,0
12124,4,3,1
12125,79,35,0
12126,81,35,1
12127,84,36,0
12128,86,36,1
12129,89,37,0
12130,92,40,3
12131,98,44,8
12132,101,48,14
12133,93,43,8
12134,93,47,13
12135,90,49,17
12136,78,41,12
12137,59,28,0
12138,42,16,0
12139,37,12,0
12140,32,14,0
12141,13,0,0
12142,25,13,1
12143,34,24,14
12144,26,17,8
12145,12,7,1
12146,5,4,0
12147,2,2,0
12148,0,1,0
12149,0,0,2
12150,0,0,2
12151,0,0,2
12152,0,0,0
12153,1,0,0
12154,7,3,0
12155,12,8,5
12156,15,11,10
12157,7,5,8
12158,3,2,7
12159,0,0,0
12160,0,0,0
12161,2,2,0
12162,3,5,2
12163,0,3,2
12164,0,1,2
12165,3,7,10
12166,0,0,2
12167,4,0,0
12168,14,1,0
12169,118,97,80
12170,197,170,143
12171,205,171,136
12172,180,142,105
12173,168,128,92
12174,160,117,82
12175,146,105,73
12176,130,91,60
12177,129,94,64
12178,126,95,67
12179,98,70,46
12180,51,26,4
12181,67,46,27
12182,159,142,126
12183,114,100,89
12184,61,51,41
12185,143,136,128
12186,123,118,112
12187,34,31,26
12188,34,33,29
12189,13,13,11
12190,12,12,10
12191,25,24,22
12192,83,82,80
12193,1,0,0
12194,7,6,4
12195,2,1,0
12196,1,0,0
12197,23,22,18
12198,60,59,55
12199,3,0,0
12200,3,0,0
12201,11,8,3
12202,30,27,22
12203,27,24,19
12204,43,40,35
12205,33,29,28
12206,28,24,23
12207,27,23,22
12208,38,34,33
12209,59,55,54
12210,69,65,64
12211,55,51,50
12212,34,30,29
12213,21,17,16
12214,12,8,7
12215,8,4,3
12216,11,7,6
12217,12,8,7
12218,9,5,4
12219,7,3,2
12220,9,5,4
12221,4,3,1
12222,4,3,1
12223,3,2,0
12224,2,1,0
12225,2,1,0
12226,2,1,0
12227,2,1,0
12228,2,1,0
12229,3,2,0
12230,3,2,0
12231,3,2,0
12232,3,2,0
12233,3,2,0
12234,3,2,0
12235,3,2,0
12236,3,2,0
12237,3,3,3
12238,3,3,3
12239,2,2,0
12240,1,1,0
12241,1,1,0
12242,0,0,0
12243,0,0,0
12244,0,0,0
12245,1,0,0
12246,1,0,0
12247,1,0,0
12248,2,1,0
12249,4,3,0
12250,90,38,0
12251,88,36,0
12252,87,34,0
12253,88,34,0
12254,90,38,1
12255,93,40,6
12256,92,42,9
12257,90,43,13
12258,92,48,21
12259,75,38,12
12260,57,25,2
12261,41,16,0
12262,30,11,0
12263,21,8,0
12264,15,3,0
12265,7,0,0
12266,19,12,2
12267,28,24,15
12268,26,21,15
12269,8,5,0
12270,1,0,0
12271,2,3,0
12272,2,2,0
12273,0,0,0
12274,0,0,0
12275,1,1,0
12276,1,0,0
12277,3,0,0
12278,3,0,0
12279,13,8,4
12280,18,13,9
12281,17,12,8
12282,3,2,0
12283,2,1,0
12284,1,0,0
12285,1,1,1
12286,2,1,6
12287,1,2,7
12288,0,1,5
12289,0,0,2
12290,2,4,1
12291,1,1,0
12292,14,8,0
12293,54,41,24
12294,194,173,152
12295,199,171,147
12296,189,155,128
12297,177,142,114
12298,174,139,109
12299,140,105,75
12300,143,109,82
12301,118,86,61
12302,80,50,26
12303,41,15,0
12304,32,10,0
12305,30,11,0
12306,40,24,9
12307,126,114,102
12308,108,98,88
